ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-10A4450855DD,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-10A44508,2024-01,4,2027,2023,Técnico profesional,Técnico profesional,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,18,18,Pending,,72,0,SATISFACTORIO,3.94,4.34,3.83,"4,28","4,7",4,B2,Pruebas saber 11,363,N/A,SISBEN,Grupo D,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,18,B2,Nivel 17,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",2,2,100.00%,B2.2,,0,0,0,0,0,0,SIN ALERTAS,2,2,0,0,4,0,SIN ALERTAS,2,6,0,0,8,2,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-7AF138E72848,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-7AF138E7,2024-01,4,2027,2023,Secundaria,Universitario,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,18,18,Pending,,72,0,SATISFACTORIO,4.26,3.87,4.36,"4,47","4,3",4.2,B1,Pruebas saber 11,361,N/A,SISBEN,No está sisbenizado,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,18,B2,Nivel 10,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",9,1,11.11%,B1.1,,0,0,0,0,0,0,SIN ALERTAS,2,2,0,0,4,1,ALERTA ACADÉMICA,0,6,0,0,6,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-B08997293632,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-B0899729,2024-01,4,2027,2023,Secundaria,Universitario,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,18,18,Pending,,72,0,SATISFACTORIO,3.97,3.7,3.78,"4,25","4,7",3.8,B2,Pruebas saber 11,324,N/A,SISBEN,No está sisbenizado,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,1,0,,,,,,1,,No aplica,,,,Sí COMENZÓ,18,B2,Nivel 5,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",14,4,28.57%,A2.1,,0,0,0,0,0,0,SIN ALERTAS,2,2,0,0,4,1,ALERTA ACADÉMICA,1,6,16,0,23,5,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-3E2E0F048932,COLOMBIA,Cohorte 2024,DESERTOR(A),Universidad EIA,Ingeniería de Sistemas,Tercer semestre,Scholar-3E2E0F04,2024-01,Not applicable,,2023,Universitario,Especialización,Masculino,Ninguno,18-20,Antioquia,Antioquia,Pending,Not applicable,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,144,18,18,0,0,Pending,,36,0,SATISFACTORIO,3.23,3.26,0,,,2.2,Not applicable,Pruebas saber 11,304,N/A,SISBEN,Grupo D,N/A,MEDIA,1.523.500,PENDIENTE,3,,1,,1,,,,,,,4,,,,,,Sí COMENZÓ,18,B2,Nivel 1,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",18,0,0.00%,0,,0,0,0,0,0,0,ALERTA ACADÉMICA,1,4,26,0,31,4,ALERTA ACADÉMICA,0,3,25,3,31,3,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-35A426CEDAC0,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-35A426CE,2024-01,4,2027,2023,Especialización,Secundaria,Masculino,Latino o Hispano,18-20,Huila,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,18,18,Pending,,72,0,SATISFACTORIO,4.58,4.41,4.27,"4,42","4,6",4.4,B1,Pruebas saber 11,424,N/A,SISBEN,Grupo C,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,18,B2,Nivel 8,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",9,4,44.44%,A2.1,,0,0,0,0,0,0,SIN ALERTAS,1,2,0,0,3,0,SIN ALERTAS,2,6,0,0,8,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-541E9C93389E,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-541E9C93,2024-01,4,2027,2023,Secundaria,Tecnólogo,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,18,18,Pending,,72,0,SATISFACTORIO,4.53,4.34,4.47,"4,63","4,6",4.4,A1,Pruebas saber 11,405,N/A,SISBEN,No está sisbenizado,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,FINALIZADO - EXAMEN DE VALIDACIÓN,18,B2,Nivel 18,C1,EXAMEN DE VALIDACIÓN,0,0,100.00%,C1,,0,0,0,0,0,0,SIN ALERTAS,2,2,1,0,5,0,SIN ALERTAS,1,6,0,0,7,2,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-F6679A95EC4F,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-F6679A95,2024-01,4,2027,2023,Secundaria,Secundaria,Masculino,Latino o Hispano,18-20,Casanare,Antioquia,Vulnerabilidad moderada,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,18,19,Pending,,73,0,SATISFACTORIO,4.08,3.71,3.62,"4,03","4,5",3.8,B1,Pruebas saber 11,326,N/A,SISBEN,Grupo B,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,1,0,,,,,,1,,No aplica,,,,Sí COMENZÓ,18,B2,Nivel 5,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",14,4,28.57%,A2.1,,0,0,0,0,0,0,SIN ALERTAS,2,2,0,0,4,0,SIN ALERTAS,1,6,0,0,7,5,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-DCC1F1E35B97,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-DCC1F1E3,2024-01,4,2027,2023,Secundaria,Tecnólogo,Femenino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,18,18,Pending,,72,0,SATISFACTORIO,3.96,4.06,3.89,"4,1","4,4",4,B2,Pruebas saber 11,348,N/A,SISBEN,Grupo D,N/A,MEDIA,1.523.500,PENDIENTE,1,,0,,0,0,,,,,,1,,No aplica,,,,Sí COMENZÓ,18,B2,Nivel 11,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",8,4,50.00%,B1.1,,0,0,0,0,0,0,ALERTA ACADÉMICA,1,2,26,0,29,0,SIN ALERTAS,1,6,15,6,28,4,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-6A980BB07323,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Sexto semestre,Scholar-6A980BB0,2024-01,4,2027,2023,Universitario,Universitario,Masculino,Latino o Hispano,18-20,Atlántico,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,18,18,14,19,Pending,,69,0,SATISFACTORIO,4.07,3.93,4.14,"3,96","4,1",4,B2,Pruebas saber 11,395,N/A,SISBEN,Grupo C,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,1,0,,,,,,1,,No aplica,,,,Sí COMENZÓ,18,B2,Nivel 15,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,2,50.00%,B2.1,,0,0,0,0,0,0,SIN ALERTAS,1,2,2,0,5,0,SIN ALERTAS,0,6,2,0,8,5,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-6CB277E755C8,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Sexto semestre,Scholar-6CB277E7,2024-01,4.5,2028,2023,Universitario,Sin información,Masculino,Blanco,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,17,15,18,15,Pending,,65,0,SATISFACTORIO,4.34,3.8,3.9,4.26,4.2,4,A1,Pruebas saber 11,328,N/A,SISBEN,No está sisbenizado,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,16,B2,Nivel 1,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",15,3,18.75%,A1.1,,0,0,0,0,0,0,SIN ALERTAS,2,4,7,0,13,3,ALERTA ACADÉMICA,0,4,5,0,9,2,ALERTA PSICOSOCIAL,,,,,,,,,
