ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-A1BC51921E85,2026-02,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-A1BC5192,Universidad EIA,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-10C5269EB9E6
SCHOLAR-AA8CAAF5BF76,2026-02,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-AA8CAAF5,Universidad EIA,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-3F0D6AFA2693
SCHOLAR-1126FFD5623F,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-1126FFD5,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,0,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-D1FCFE80D554
SCHOLAR-E97EA82B3ECD,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2025 COL,Scholar-E97EA82B,Universidad Pontificia Bolivariana,Mentoría 1,2026-02,Virtual,Sí,Alto,,ALTO: En riesgo de no obtener el promedio requerido (programa).,16,2,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO ALTO,Alto: 8-10 semanas,,,,,,No,,HASH-3C85693744D9
SCHOLAR-AB90B7B0CD4A,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2025 COL,Scholar-AB90B7B0,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,7,1,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-06529B4F7598
SCHOLAR-DD3F9E1C0B52,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-DD3F9E1C,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-5FAFAF6F2649
SCHOLAR-639D5029D4A0,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-639D5029,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-28B3C7A2034A
SCHOLAR-E510C6B0F74D,2026-02,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-E510C6B0,Universidad EIA,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-C9EA4900A3D3
SCHOLAR-876BAC4113E0,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-876BAC41,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-77E25FA9B776
SCHOLAR-8FE0F88AA594,2026-02,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-8FE0F88A,Pontificia Universidad Javeriana,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-50200DD45133
